image_name,Captions,Label
tangaila (161).jpg,ভাসানীর বড় ভাই* বিন্দুবাসীনির ছেলে বিন্দুবাসীনির মেয়ে,gendered aggression
ovodro_img (52).jpg,দাদু আমি মহানায়ক আমারও ভয় হয় আমার ফিরিয়ে দেওয়া নাইট উপাধিটা তোকে না দিয়ে দেয় ।,others
ovodro_img (74).jpg,সবার কপালে সুখ সয় না তাই তো সবাই সুখি হয় না,gendered aggression
chosha (86).jpg,জানু আমারটা খাঁড়া হইছে তো এখন ঘুমপাড়া কেনো তোর বাঁড়া আর আইস্ক্রিম সমান নিমিষেই গলে যায়,gendered aggression
Halal Memes (326).jpg,*বন্ধুকে নিজ বাসায় নিয়ে যাওয়ার আগ মুহুর্তে *আমি: আমার ভাই কোন ধরনের উলটা পালটা কথা বলবিনা দয়া কইরা,non-aggressive
Bangla Thug Life (149).jpg,মিথিলার মাঝে কেন আমি বারবার হারিয়ে যাই বিশাল সমুদ্রে সাতার কাটতে গেলে তো হারিয়েই যাবেন,others
tangaila (42).jpg,ঘাস ফুলেদের সাথে আমি একাই কথা বলি ঘাস ফুল গুলো সব ছন্নছাড়া,others
ovodro_img (641).jpg,মূলত ফুটবল খেলতে হয় পা দিয়ে আবার কিছু ফুটবল খেলতে হয় হাত দিয়ে,gendered aggression
tangaila (337).jpg,এমন এক জেলায় বসবাস করি যেখানে কারেন্ট ছাড়া কোনো মেয়ে নাই ...,gendered aggression
tangaila (195).jpg,ইঞ্জিনিয়ারিং করার জন্য যখন নিউ এডমিশন নেই যখন ইঞ্জিনিয়ারিং শেষ করে বের হই,non-aggressive
tangaila (34).jpg,এরকম গন্ধ তো আমার বয়ফ্রেন্ড এর গা থেকেও পাওয়া যায় হ্যাঁ জানি,non-aggressive
direct-offense (28).jpg,যখন আপনি মেহেদী লাগান যখন মেহেদী আপনাকে লাগায়,gendered aggression
ovodro_img (24).jpg,এবার আমার এক্টিং এ নতুন কিছু আনতে চলেছি আমার নতুন নতুন মডেল আসলেও তোর এক্টিং এ নতুন কিছু আসবে না,others
bamboo-vaiya (389).jpg,"দোস্ত একটা মেয়ে খুজে দে পিরিয়ড নিয়ে রচনা লিখ, মেয়ে এমনি এমনি পেয়ে যাবি",gendered aggression
chosha (29).jpg,তুই কি জানিস স্বামী আর পেচার মধ্যে পার্থক্য আছে ? কেন? এমন কথা বলছিস কেন ? কি হয়েছে ? কারন স্বামীরা তার বউয়ের ভালো জিনিস শুধু রাতের বেলাই খুজে পায়,gendered aggression
Bangla Thug Life (163).jpg,ক্রাশ যখন তার জিএফ এর সাথে কাপল পিক দেয় ফাইট্টা যায়... বুকটা ফাইট্টা যায়,non-aggressive
bangla-gag (47).jpg,"আগে শুধু এক মাশরাফি ছিল ! আর এখন মাশরাফির সাথে মুস্তাফিজ, তাসকিন, রুবেল !",non-aggressive
Bangla Thug Life (366).jpg,মেহেদী লাগানোর আগে মেহেদী লাগানোর পরে,gendered aggression
nurani-memes (29).jpg,মেয়ে হইসেঃ ছেলে হইসেঃ,gendered aggression
ovodro_img (795).jpg,ছেলেদের মন বোঝার জন্য বই মেয়েদের মন বোঝার জন্য বই,non-aggressive
tangaila (306).jpg,আমি পড়াশোনা পড়াশোনা,non-aggressive
ovodro_img (114).jpg,ষাঁড় আর গরু একসাথে,others
tangaila (45).jpg,জামাই দেখি ভুমিকম্প এক্সপার্ট !,others
Bangla Thug Life (52).jpg,আত্মীয়ের দেয়া টাকা মা *আমি,non-aggressive
bangla-gag (36).jpg,গোসল করে ঘর থেকে বের হইসি ! ঘামে শরীর ভিজে গেসে !,non-aggressive
ovodro_img (375).jpg,"কোথায় যাচ্ছিস ?? মেট্রোতে করে কাজে যাবা ! জানিস না । এটা পশ্চিমবঙ্গ এখানে মন্ত্রি, মিনিষ্টার গুলো লোকের ক্ষতি করে নিজের সার্থের জন্য যা, বোকাচোদা এখনি গিয়ে মেট্রোর সামনে ধর্ণায় বস",political aggression
Halal Memes (104).jpg,কোভিড-১৯ এর সাথে দেখা হওয়ার পর সাইক্লোন আম্ফান: কোভিড-১৯ আম্ফান আমরা আমরাই তো,non-aggressive
KAM (111).png,শোন আমি তোর খালার বাসায় যাইতেছি যাবি আমার সাথে? নাহ... যাবো না! তুই বল্লই হবে ? যাইতে হবে যা যাইয়া রেডি হ ৫ মিনিটে !,non-aggressive
tangaila (149).jpg,দেশ বিদেশে থাকা উদ্ভাসের সাবেক শিক্ষার্থীগন,non-aggressive
ovodro_img (632).jpg,এই যে ঠাকুরপোরা শুনতে পাচ্ছো কী ? এবার আর কোন ভয় নেই আমাদের বৌদিদের কারন দিদি আছেন আমাদের সাথে ! আমরা অন্য ছেলেদের সাথে প্রেম করলে সেটা নিয়ে দিদির কোন প্রবলেম নেই হ্যাঁ বৌদি এবার আমরা আছি শুধু সুযোগ এর অপেক্ষায় কবে যাব কাছে পাবো ওগো বৌদি তোমায়,gendered aggression
KAM (12).png,আপা গণতন্ত্র মানে কি? বাংলাদেশে আইসা দেখে যান!,political aggression
tangaila (212).jpg,"ছিপ ফেলে বসে আছি, দেখি কটা মাছ ফাঁসে",non-aggressive
KAM (410).jpg,আবুল হয়ে গেলাম,others
ovodro_img (550).jpg,যে কারনে মেয়েদের অসাধারন গুনের অধিকারি বলা হয়,gendered aggression
bamboo-vaiya (410).jpg,তুই সাকিবের সাথে আর দেখা করিস না কেন ? ওর নুনু ছোট,gendered aggression
KAM (76).jpg,জিয়ারে দলে নেন না কেন আমি জিয়ারে দেখতে পারি না ক্ষমতায় এলেই জিয়া কেপ্টেন,political aggression
ovodro_img (165).jpg,মাত্র কয়েক ফোটা জলই পারবে এই নিষ্পাপ মেয়েটির পিপাসা মিটাতে !!,gendered aggression
chosha (104).jpg,"বলতো সীমাহীন আনন্দ কখন হয় ? যখন সীমা নামের কোনো মেয়ের সাথে , আনন্দ নামের কোনো ছেলের সাথে ব্রেকআপ হয়",non-aggressive
ovodro_img (746).jpg,জীবনে প্রথমবার প্রেম করে ব্রেকআপ হওয়ার পর ** পাগল হয়ে যাব আমি পাগল হয়ে যাব,non-aggressive
KAM (103).png,চ্যাম্পিয়ন এর পর লীগ কেন? কালকে হরতাল!,political aggression
ovodro_img (714).jpg,ঠাকুরপো তোমার রুমে আমার ব্রা টা পেলাম কিন্তু ওটায় আঠার মত কি লাগানো ? আঠা-ই হবে হয়ত ! ঘরের দেওয়ালে অনেক ছবি লাগাবো ! দুই কেজির মত আঠা নিয়ে এসো তো ।,gendered aggression
KAM (168).jpg,জীবনে বেঁচে থাকার জন্য আমাদের কি কি করা দরকার? সবার আগে পড়াশুনা বাদ দেয়া দরকার,non-aggressive
tangaila (248).jpg,মেয়ে গার্লসের ছাত্রী এখন কুমুদিনীতে পড়ে দেখতে সুন্দর বাবার টাকা আছে প্রচুর কিন্তু মেয়ে বিটিএস ফ্যান,others
direct-offense (22).jpg,রাস্তায় ঢং করে হাঁটতে গিয়ে যখন পড়ে যায় অতঃপর হাসপাতাল,gendered aggression
direct-offense (44).jpg,জীবনের প্রথম প্রেম বারো ভাতারির সাথেই হয়,gendered aggression
ovodro_img (170).jpg,"তোমার টা কী কোন সাগর ? না, তো । কেন ? তাহলে, আমার টা ঠাই পায় না কেন !",gendered aggression
Bangla Thug Life (90).jpg,"ও তো মেয়ে, ও আমাদের সাথে কিভাবে খেলবে ? দেখ ভাই, আমি চাইলে তোর জীবনটা নিয়েও খেলতে পারি",gendered aggression
tangaila (162).jpg,ঘাটাইলের মেয়েরা নিজেকে যা ভাবে আসলে তারা যেমন,gendered aggression
ovodro_img (66).jpg,"উন্নয়ন হচ্ছে উন্নয়ন হবে উড়ালপুল, মাঝেরহাট ব্রিজ থেকে উন্নয়ন ঝরে ঝরে পড়ছে",political aggression
direct-offense (52).jpg,১২ ভাতারিকে যখন ট্রু লাভ নিয়ে বড় বড় রচনা পোস্ট দিতে দেখি * ওহ মাই গড !,gendered aggression
Bangla Thug Life (33).jpg,নিজেকে আয়নায় যেমন দেখায় নিজেকে মোবাইলের ক্যামেরায় যেমন দেখায়,others
bamboo-vaiya (114).jpg,বাংলাদেশ টেলিভিশন - বিটিভি জাস্ট ফ্রেন্ডের প্রস্তাব পেয়ে এক কোপেই অমিত হাসানের পৃথিবী দুই ভাগ করে দিলেন ওমর সানীর আপন স্ত্রী ।,others
chosha (27).jpg,গালফ্রেন্ড অনেক হয়েছে ছাড়ো এবার বৌদি হয়ে যাক আরো একবার,gendered aggression
Halal Memes (7).jpg,ডাকাত সীমিত আকারে ডাকাত,others
Bangla Thug Life (357).jpg,বাবা: আমাদের মেয়ে ডাক্তার হবে মা: আমাদের ইঞ্জিনিয়ার হবে লে বেটি:,gendered aggression
ovodro_img (675).jpg,তাই দুপুর বেলাতে ঘুমিও,non-aggressive
tangaila (237).jpg,"নরমাল আছে, কিন্তু নারীমল নাই লে নারীবাদী :-",gendered aggression
KAM (321).jpg,"মানুষ তাদেরকেই পছন্দ করে, যাদেরকে তারা কখনো পাবে না",non-aggressive
Bangla Thug Life (244).jpg,কিছুসময় মানুষের পা ধরেও ক্ষমা চেয়ে নিতে হয় ছোট্ট একটি ক্ষমা পারে একটি মধুর সম্পর্ক অটুট রাখতে,gendered aggression
ovodro_img (77).jpg,"বাবা দেখ চোখে কী জানি একটা পড়েছে । চোখ টা লাল হয়ে গেছে । বুঝেছি বাবা, তুমি পাতা পাতা খেলে এসেছো তুমি কী করে বুঝে যাও ?",others
Bangla Thug Life (311).jpg,আয়রে ভাই দলে দলে পুতিন ভাইয়ের ভ্যাক্সিন নিতে বাইঞ্চোদ পুতিন বলিয়া করোনা যাবে এবার চলিয়া,political aggression
KAM (204).jpg,ভাই সাকিপ আর তামিম চেইনচুরি করছে! চেইনচুরি না সেঞ্চুরি! তাইতো বললাম চেইনচুরি! ফহিন্নি ঐটা সেঞ্চুরি,others
KAM (786).jpg,মুশফিক কে..? আমি চিনিনা... সেমিফাইনালে ঘরে বসে টিভিতে দেখে নিস..!,others
tangaila (294).jpg,পেজের নতুন মেয়ে ফ্যান আমি পেজের পুরান ফ্যান,gendered aggression
ovodro_img (708).jpg,যেমন ম্যাডাম আমরা চাই আর যেমন ম্যাডাম আমরা পাই,gendered aggression
ovodro_img (97).jpg,বিম বাজাচ্ছি নাচবে কারা ? শুরু করে দিয়েছি শুধু বাজিয়ে যাও,others
chosha (101).jpg,সাদিয়া তুমি আর আগের মতো নাই তুমিও আগের মতো জোরে দিতে পারো না,gendered aggression
chosha (50).jpg,তুমি আমাকে ভালোবাসো নাকি টয়লেট কে ? এটা আবার কেমন প্রশ্ন অবশ্যই তোমাকে বেশি ভালোবাসি হারামজাদী তাহলে টয়লেটে গিয়ে ফট করে প্যান্টি খুলে ফেলিস আর আমার বেলায় এতো বাহানা কেন ?,gendered aggression
ovodro_img (540).jpg,এ মুজরা দেখাতে যেয়ে নিজেই নিজেকে বিয়ে করে নিল এক ছক্কা... এবার সারাজীবন নিজের টা নাড়িয়ে যাবেন একা একা বলে ঠিক করেছেন এই ছক্কা টি,others
ovodro_img (203).jpg,"ওটাই তো মধুর তোতলা দালাল তাকাব লা আর কিতু বলবও না তোর মধু সতী না , তোর মধু একটা বে# আল বাঁচতে চাই লা ওয়ালা",others
KAM (20).jpg,সুয়ারেজ তুমি ট্রেনের মধ্যে মহিলাদের কামড় দিয়েছিলে কেন? কি করবো বলেন... ওখানেতো লেখা ছিল মহিলাদের কামরা!,others
KAM (304).jpg,"কারেন্ট চলে গেলে তোমরা কি দেখতে পাও? আমাদের ভবিষ্যত কিভাবে? আপনিই তোহ বলেন, আমাদের ভবিষ্যত অন্ধকার",non-aggressive
tangaila (87).jpg,যখন ভুলক্রমে নিজেই নিজের পোস্ট করা ৩-৪ বছর আগের পোস্ট / স্ট্যাটাস দেখে ফেলি *বর্তমানের আমি* *৩-৪ বছর আগের আমি*,non-aggressive
Halal Memes (296).jpg,"-পরীক্ষার বাকি আর মাত্র ১৫ মিনিট ! খাতায় শুধুমাত্র নিজের নাম, রোল লেখা আমি: জানি সব ধ্বংস হয়ে যাবে তাও একটা শেষ চেষ্টা করব",non-aggressive
ovodro_img (191).jpg,আমাদের পিছনে ১০০০ ছেলে ঘোরে ওগুলো সব আমার ছেলে রে পাগলি,others
ovodro_img (647).jpg,"যখন মেয়ে দেখতে আসা পাত্রপক্ষ জিজ্ঞাসা করে... "" তুমি কচুর শাক দিয়ে ইলিশ মাছের মাথা রাঁধতে জানো ? "" তোর বাবার বিচি রেঁধে দেবো... খাবি ?",others
Halal Memes (53).jpg,যখন বিদেশ ফেরত মামা/চাচা তাদের লাগেজ খুলতে বসেন । তারপর একে একে সবার জন্যে দামী জিনিস বের হলেও আমার জন্যে শুধু চুলের শ্যাম্পু বের হয় ! আই পাক ইওর লাগিছ,non-aggressive
ovodro_img (363).jpg,ছেলে দেখতে মোটামোটি ছেলের বাবা বড় ব্যাবসায়ি ছেলে সরকারী চাকরীওয়ালা,gendered aggression
tangaila (168).jpg,তার বিসিএস ক্যাডার জামাই বিন্দুবাসীনির মেয়ে,gendered aggression
chosha (46).jpg,"আপনাার কাপড় খুলতে হবে আর নিচে ডান্ডাও লাগাতে হবে যা করার করেন , ভিতরে যাতে পানি না পড়ে",gendered aggression
direct-offense (26).jpg,রাকিবকে ব্লক দিছো কেন ? পলিথিন ছাড়া ফ্রিজে মাংস রাখতে এসেছিলো,gendered aggression
bamboo-vaiya (256).jpg,বড় সন্তান ডাস্টবিন থেকে তুলে নিয়ে আসা বলা বাড়ির ছোট সন্তান মেঝো সন্তান,non-aggressive
ovodro_img (748).jpg,বৌ এর স্যাম্পু করার পর চুলের গন্ধ শুকছেন এক দাদা,gendered aggression
Bangla Thug Life (221).jpg,এতো মেকাপ করার পেছনে রহস্য কি জানতে চাইলে বালিকা: একটু আকটু মেকাপ না করলে ছেলেরা তো আর আমার পিছন পিছন ঘুরবো না,gendered aggression
direct-offense (71).jpg,ফ্রিজে রাখা প্যাকেটের একদম নিচের দুইটি খেজুর,non-aggressive
tangaila (247).jpg,কুমুদিনীর নাগিন হাসানের ছেলে বিন্দুবাসিনীর নিব্বি গফ,gendered aggression
ovodro_img (335).jpg,হ্যাঁ ওর বিছানাতেই শুয়েছিলাম পারে নি ও ফাটাতে কিন্তু ডগি স্টাইলে চু#ছিল বেশ জোড়ে,gendered aggression
ovodro_img (517).jpg,এদের মধ্যে পার্থক্য নেই,others
bangla-troll (65).jpg,আচ্ছা ভাই ফেসবুকটা বন্ধ কইরা দিবো নাকি ? কইরা দেখেন ক্ষমতায় কতক্ষণ থাকতে পারেন !,political aggression
ovodro_img (463).jpg,দেব দা যে সিনেমাটির জন্য অস্কার পেলেন,others
chosha (17).jpg,জানু আমি তোমার জন্য সব করতে পারবো নিজের পুটকি নিজে মেরে দেখা,gendered aggression
direct-offense (9).jpg,সেই মুহুর্ত যখন পরিবারের সবাই ফর্সা কিন্তু আপনি কালো ,others
tangaila (329).jpg,"টাংগাইলের মেয়েরে নক দিয়ে রিপ্লাই না পাওয়ার পর লে ফাকবয় : আমি যারে নক দেই , তার-ই ভাব বেড়ে যায় !",gendered aggression
KAM (155).jpg,সাংবাদিকদের দৃষ্টি আকর্ষণ করতেছি দয়া করে রেজাল্টের পর ছেলেদের কিছু ছবি ছাপাইয়েন!,non-aggressive
KAM (14).jpg,শীতের দিনে গোসলের সময় ফইন্নিডা নিশ্চিত পাবনা নাইলে চিড়িয়াখানা থেইকা ছাড়া পাইছে,others
Halal Memes (80).jpg,আমার ফ্রেন্ডলিস্ট এর কিছু মেয়ের ভাব চেহেরা,gendered aggression
ovodro_img (660).jpg,শাশুড়ির সামনে শাড়ির আঁচল দেওরের সামনে শাড়ির আঁচল,gendered aggression
ovodro_img (15).jpg,"আই ল্যাব ইউ । আমি তোকে ছাড়া বাঁচব না ওটা পুরানো ডায়লোগ নতুন কিছু বল তুই আমার ল্যাম্প হয়ে যা , আমি তোর ভিতরে কিরোসিন তেল দিয়ে বংশের প্রদিপ জালতে চাই",gendered aggression
chosha (20).jpg,বলতো এমন কি আছে যেটা মারার পরেও জেগে উঠে ? স্যার গিটার মারার পরেও নুনুটা আবার জেগে উঠে হারামজাদা খালি এটাই চিনোস,non-aggressive
direct-offense (64).jpg,বাসা থেকে ভাব নিয়ে বাইরে বিড়ি কিনতে যাওয়ার সময় আমি বাইরে গিয়ে সেনাবাহিনীর হাতে ক্যালানি খেয়ে বাসায় ফিরে আসার পর আমি,non-aggressive
tangaila (123).jpg,ভার্সিটির বড় ভাই আমি* কুমুদিনীর মেয়ে,gendered aggression
ovodro_img (630).jpg,খুব জোর হিসি পেয়েছে আমার জন্য এক গ্লাস বাঁচিয়ে,others
ovodro_img (779).jpg,হরলিক্স ছিল না ঘরে তে তাই চাটতে পারি নি আজ... আমার ক্লান্ত মরদ ঘুমিয়ে আছে ইচ্ছে হলে আসতে পারিস মোর ঘর !,gendered aggression
ovodro_img (674).jpg,পাগলীদের পছন্দের কিছু জিনিস হাওয়াই চটি আইফোন বখাটে ছেলেপিলে চপ শিল্প,gendered aggression
Bangla Thug Life (47).jpg,যখন আমার বেস্টফ্রেন্ড কোনো জোকস মারে যখন আমার ক্রাশ কোনো জোকস মারে,non-aggressive
Halal Memes (50).jpg,"আবহাওয়া খারাপ হওয়ার পর বিদ্যুৎ: ""আমি কি এহন জামু """,non-aggressive
ovodro_img (771).jpg,এই প্রথমবার ঘোষ পদবির কোন মেয়ে তার টাইটেলের ভারসাম্য বজায় রাখতে পেরেছে,gendered aggression
ovodro_img (762).jpg,"আমি মনে করি রবীন্দ্রনাথ ঠাকুরের লেখা জাতীয় সঙ্গীত টি বাংলাদেশের ঐতিহ্যকে তুলে ধরে না আহারে আমার হারিয়ে যাওয়া নোবেল "" চার আনার পুইশাখ তার আবার ক্যাশমেমো """,others
chosha (32).jpg,তুমি আমাকে কখনো সম্মান দাওনা আর কতো সম্মান দিবো ? রোজ রাতে দুই ঠ্যাং কান্দে তুলি,gendered aggression
KAM (145).jpg,"কলকাতার প্রতি ম্যাচে সাকিবকে নেওয়ার নির্দেশ দিলেন শাহ রুখ খান শিশিরঃ আসলে আমি শাহরুখকে হুমকি দিছি আমি নারায়ন গঞ্জের মেয়ে, আমার জামাইকে না নিলে গুম কইরা দিমু",others
KAM (186).jpg,আমরা পড়ার টেবিলে বইসা পড়ি আর নাই পড়ি আম্মু আইসা বলবেই !! কিরে পড়ছ না কেন?,non-aggressive
Halal Memes (325).jpg,ডিপ্রেশনে থাকা অবস্থায় কুরআন তিলাওয়াত শোনার পর* ডিপ্রেশন: এবার যেতে হবে,non-aggressive
Bangla Thug Life (352).jpg,যখন আম্মু মাইর দেওয়ার পরে বলে কান্না করলে আবার মাইর খাবি ৫ বছর বয়সী আমি:,non-aggressive
chosha (100).jpg,সানগ্লাস হারালাম ফিরে পেলাম রোদ তোর নুনু ঢুকিয়ে হারালাম টাইট গুদ,gendered aggression
Halal Memes (263).jpg,দুই মিনিট চ্যাটিং করার পর ছেলেরা বয়ফ্রেন্ড আছে তোমার ? দুই মিনিট চ্যাটিং করার পর মেয়েরা রিচার্জ করে দাও,gendered aggression
